"","incident_key","occur_date","occur_time","boro","precinct","jurisdiction_code","location_desc","statistical_murder_flag","perp_age_group","perp_sex","perp_race","vic_age_group","vic_sex","vic_race","x_coord_cd","y_coord_cd","latitude","longitude"
"151",138588530,"2014-09-07T00:00:00.000","15:49:00","BRONX",44,0,"MULTI DWELL - APT BUILD","true","25-44","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC",1009406,246433,40.84304924,-73.909082427
"152",92489485,"2013-09-07T00:00:00.000","3:08:00","BROOKLYN",67,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1003469,171347,40.636971875,-73.930754486
"153",92489485,"2013-09-07T00:00:00.000","3:08:00","BROOKLYN",67,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1003469,171347,40.636971875,-73.930754486
"154",92507553,"2013-09-07T00:00:00.000","3:05:00","BRONX",44,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1006852,239269,40.823393034,-73.918337246
"155",92507553,"2013-09-07T00:00:00.000","3:05:00","BRONX",44,0,"","true","18-24","M","BLACK","18-24","M","BLACK",1006852,239269,40.823393034,-73.918337246
"156",92507553,"2013-09-07T00:00:00.000","3:05:00","BRONX",44,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1006852,239269,40.823393034,-73.918337246
"157",92507553,"2013-09-07T00:00:00.000","3:05:00","BRONX",44,0,"","true","18-24","M","BLACK","25-44","M","BLACK",1006852,239269,40.823393034,-73.918337246
"158",92489484,"2013-09-07T00:00:00.000","2:50:00","BRONX",49,0,"","false","","","","25-44","M","BLACK HISPANIC",1023727,250043,40.8529052060001,-73.8573021669999
"159",92500637,"2013-09-07T00:00:00.000","21:19:00","BROOKLYN",70,0,"","false","25-44","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",993277,176008,40.6497815700001,-73.967470498
"160",92500636,"2013-09-07T00:00:00.000","14:40:00","QUEENS",113,0,"","false","","","","18-24","M","BLACK",1044877,186003,40.6770126340001,-73.7814281729999
"161",92500635,"2013-09-07T00:00:00.000","14:25:00","BROOKLYN",79,0,"STORE UNCLASSIFIED","false","","","","25-44","M","BLACK",999414,193607,40.698078486,-73.94531477
"162",92489482,"2013-09-07T00:00:00.000","0:30:00","BRONX",40,0,"","false","18-24","M","WHITE HISPANIC","25-44","M","BLACK",1008096,233595,40.807816227,-73.913862661
"163",86628676,"2012-09-07T00:00:00.000","3:50:00","QUEENS",114,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1010809,217787,40.764419768,-73.904125009
"164",86628306,"2012-09-07T00:00:00.000","2:50:00","STATEN ISLAND",122,0,"","false","25-44","M","BLACK","25-44","M","WHITE HISPANIC",962856,156444,40.596061246,-74.077037795
"165",86641731,"2012-09-07T00:00:00.000","23:37:00","MANHATTAN",23,0,"","false","","","","18-24","M","WHITE HISPANIC",1000344,229070,40.795413862,-73.9418760089999
"166",86641732,"2012-09-07T00:00:00.000","22:30:00","QUEENS",105,0,"PVT HOUSE","false","","","","18-24","M","BLACK",1053009,182353,40.666934811,-73.752147958
"167",86637781,"2012-09-07T00:00:00.000","22:09:00","QUEENS",103,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1044950,195558,40.7032383320001,-73.781078904
"168",86652655,"2012-09-07T00:00:00.000","22:00:00","BROOKLYN",73,0,"","false","","","","<18","M","WHITE HISPANIC",1009004,180575,40.6622869870001,-73.91077777
"169",86628971,"2012-09-07T00:00:00.000","14:52:00","BROOKLYN",79,0,"","true","","","","25-44","M","BLACK",996866,187543,40.6814381990001,-73.9545150989999
"170",86664849,"2012-09-07T00:00:00.000","0:25:00","BROOKLYN",81,0,"","false","","","","25-44","M","BLACK",1001952,187437,40.6811385440001,-73.93617807
"171",80626661,"2011-09-07T00:00:00.000","9:59:00","BROOKLYN",81,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1006343,186591,40.6788065960001,-73.920349394
"172",80620545,"2011-09-07T00:00:00.000","3:50:00","QUEENS",113,0,"","false","","","","25-44","M","BLACK",1052269,194402,40.7000121620001,-73.754693772
"173",80627757,"2011-09-07T00:00:00.000","13:30:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","45-64","M","BLACK",997689,184653,40.673504591,-73.951553578
"174",80627757,"2011-09-07T00:00:00.000","13:30:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","45-64","M","BLACK",997689,184653,40.673504591,-73.951553578
"175",74497965,"2010-09-07T00:00:00.000","21:08:00","BRONX",47,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1023077,264473,40.8925139660001,-73.859568127
"176",74497965,"2010-09-07T00:00:00.000","21:08:00","BRONX",47,0,"","false","UNKNOWN","M","BLACK","<18","F","BLACK",1023077,264473,40.8925139660001,-73.859568127
"177",65464026,"2009-09-07T00:00:00.000","5:47:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK",1009534,179225,40.658580037,-73.908872494
"178",65464026,"2009-09-07T00:00:00.000","5:47:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","18-24","M","BLACK",1009534,179225,40.658580037,-73.908872494
"179",65464026,"2009-09-07T00:00:00.000","5:47:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK",1009534,179225,40.658580037,-73.908872494
"180",65464026,"2009-09-07T00:00:00.000","5:47:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","25-44","M","BLACK",1009534,179225,40.658580037,-73.908872494
"181",65463806,"2009-09-07T00:00:00.000","3:09:00","BROOKLYN",67,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",998202,176883,40.6521768650001,-73.94972028
"182",65463805,"2009-09-07T00:00:00.000","2:45:00","BROOKLYN",67,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",996764,175102,40.647290555,-73.954905945
"183",65539762,"2009-09-07T00:00:00.000","23:50:00","BROOKLYN",83,0,"","false","18-24","M","BLACK","18-24","F","BLACK",1008131,189610,40.6870884190001,-73.91389241
"184",65528241,"2009-09-07T00:00:00.000","21:50:00","BRONX",43,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1023548,238402,40.8209548680001,-73.8580174089999
"185",65539763,"2009-09-07T00:00:00.000","16:25:00","BROOKLYN",81,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1005312,190540,40.6896482110001,-73.924054122
"186",65516059,"2009-09-07T00:00:00.000","14:36:00","BRONX",40,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC",1011380,238273,40.820646551,-73.901980985
"187",50864318,"2008-09-07T00:00:00.000","4:49:00","QUEENS",113,0,"RESTAURANT/DINER","false","UNKNOWN","U","UNKNOWN","18-24","F","BLACK",1050338,193044,40.6962994140001,-73.7616711329999
"188",50864316,"2008-09-07T00:00:00.000","3:48:00","BRONX",52,0,"","false","<18","M","WHITE HISPANIC","18-24","M","BLACK",1013115,255492,40.8679021340001,-73.895638333
"189",50864316,"2008-09-07T00:00:00.000","3:48:00","BRONX",52,0,"","false","<18","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1013115,255492,40.8679021340001,-73.895638333
"190",50864317,"2008-09-07T00:00:00.000","2:00:00","BRONX",43,0,"COMMERCIAL BLDG","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1020316,239179,40.823101299,-73.8696904609999
"191",50885247,"2008-09-07T00:00:00.000","22:49:00","MANHATTAN",34,0,"","false","18-24","M","WHITE HISPANIC","18-24","M","BLACK HISPANIC",1005771,253980,40.863773113,-73.922195841
"192",50864319,"2008-09-07T00:00:00.000","17:00:00","BROOKLYN",73,0,"","false","<18","M","BLACK","<18","M","BLACK",1006209,184702,40.673622052,-73.92083866
"193",34307321,"2007-09-07T00:00:00.000","17:20:00","BRONX",46,1,"","false","45-64","M","WHITE HISPANIC","25-44","F","WHITE",1011881,250411,40.853960274,-73.900120875
"194",24202180,"2006-09-07T00:00:00.000","20:37:00","BROOKLYN",75,0,"","true","UNKNOWN","U","UNKNOWN","65+","M","BLACK",1016505,188420,40.6837955880001,-73.8837035449999
"195",24224966,"2006-09-07T00:00:00.000","16:45:00","BROOKLYN",67,0,"","false","18-24","M","BLACK","<18","M","BLACK",1004021,177805,40.654696475,-73.928746678
"196",24187299,"2006-09-07T00:00:00.000","0:51:00","QUEENS",113,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1045507,192434,40.694659868,-73.779098432
"197",24187299,"2006-09-07T00:00:00.000","0:51:00","QUEENS",113,0,"","false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC",1045507,192434,40.694659868,-73.779098432
"198",24187298,"2006-09-07T00:00:00.000","0:16:00","BROOKLYN",69,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK HISPANIC",1009185,171039,40.636112236,-73.910160622
"199",168862301,"2017-09-06T00:00:00.000","22:45:00","BRONX",43,0,"","false","25-44","M","BLACK HISPANIC","25-44","M","BLACK",1017970,243163,40.8340454980001,-73.8781468189999
"200",156484293,"2016-09-06T00:00:00.000","22:44:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK",998124,177837,40.65479551,-73.9499994189999
"201",156484294,"2016-09-06T00:00:00.000","22:23:00","BROOKLYN",73,0,"","true","18-24","M","BLACK","18-24","M","BLACK HISPANIC",1007720,184595,40.673324484,-73.91539184
"202",156484295,"2016-09-06T00:00:00.000","21:40:00","BRONX",44,0,"","false","","","","25-44","F","WHITE HISPANIC",1008527,244668,40.8382072910001,-73.912265702
"203",156456020,"2016-09-06T00:00:00.000","1:28:00","BROOKLYN",94,0,"","true","25-44","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC",994565,201621,40.720082,-73.962789677
"204",156456020,"2016-09-06T00:00:00.000","1:28:00","BROOKLYN",94,0,"","true","25-44","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",994565,201621,40.720082,-73.962789677
"205",145931247,"2015-09-06T00:00:00.000","4:40:00","QUEENS",104,0,"","false","","","","18-24","M","BLACK",1013701,195936,40.7044350300001,-73.8937807139999
"206",145931250,"2015-09-06T00:00:00.000","3:35:00","STATEN ISLAND",121,0,"","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC",946913,171155,40.6363870270001,-74.134527259
"207",145924877,"2015-09-06T00:00:00.000","1:38:00","BRONX",46,0,"","false","25-44","M","WHITE HISPANIC","25-44","M","BLACK",1008963,248399,40.8484465820001,-73.910676274
"208",145925351,"2015-09-06T00:00:00.000","1:30:00","BROOKLYN",79,0,"","false","","","","18-24","F","BLACK",1000869,189184,40.6859357600001,-73.9400784439999
"209",145925352,"2015-09-06T00:00:00.000","0:55:00","BROOKLYN",71,0,"MULTI DWELL - APT BUILD","false","","","","25-44","M","BLACK",1003553,181953,40.666082852,-73.930421478
"210",145924878,"2015-09-06T00:00:00.000","0:55:00","QUEENS",100,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","<18","M","BLACK",1037418,153512,40.587879866,-73.808575342
"211",145924876,"2015-09-06T00:00:00.000","0:10:00","STATEN ISLAND",121,0,"","false","18-24","M","BLACK","18-24","M","BLACK",944086,170724,40.635191658,-74.144710403
"212",138588532,"2014-09-06T00:00:00.000","6:58:00","BROOKLYN",73,0,"","true","18-24","M","BLACK","25-44","M","BLACK",1009241,187176,40.680404582,-73.9098990529999
"213",138579732,"2014-09-06T00:00:00.000","23:13:00","BRONX",43,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",1020874,237525,40.818559244,-73.867683367
"214",138579730,"2014-09-06T00:00:00.000","1:40:00","BRONX",47,0,"","false","","","","18-24","M","BLACK",1021068,256159,40.869703255,-73.866880164
"215",138588465,"2014-09-06T00:00:00.000","1:38:00","BROOKLYN",73,0,"","true","","","","25-44","M","BLACK",1007533,183955,40.671568322,-73.916068187
"216",138579731,"2014-09-06T00:00:00.000","19:15:00","MANHATTAN",32,2,"MULTI DWELL - PUBLIC HOUS","true","","","","18-24","M","BLACK",998362,234740,40.810979844,-73.949022325
"217",138579729,"2014-09-06T00:00:00.000","0:40:00","QUEENS",101,0,"","false","","","","18-24","M","BLACK",1053921,158769,40.602194868,-73.749104006
"218",92489481,"2013-09-06T00:00:00.000","23:05:00","MANHATTAN",26,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",996014,236126,40.814787465,-73.9575019649999
"219",92489480,"2013-09-06T00:00:00.000","21:15:00","BROOKLYN",79,0,"","false","18-24","M","BLACK","18-24","M","BLACK",998660,190488,40.6895188130001,-73.948040627
"220",92489483,"2013-09-06T00:00:00.000","20:50:00","QUEENS",103,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1042150,193885,40.6986651140001,-73.791191816
"221",92489479,"2013-09-06T00:00:00.000","20:12:00","BRONX",44,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1005336,244107,40.8366757050001,-73.923799559
"222",92489479,"2013-09-06T00:00:00.000","20:12:00","BRONX",44,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1005336,244107,40.8366757050001,-73.923799559
"223",86626275,"2012-09-06T00:00:00.000","23:30:00","BRONX",40,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","WHITE HISPANIC",1010526,236982,40.817105702,-73.905071532
"224",86626274,"2012-09-06T00:00:00.000","21:22:00","BROOKLYN",71,0,"GROCERY/BODEGA","false","18-24","M","BLACK","18-24","M","BLACK",1000897,180695,40.6626353120001,-73.939998449
"225",86626274,"2012-09-06T00:00:00.000","21:22:00","BROOKLYN",71,0,"GROCERY/BODEGA","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC",1000897,180695,40.6626353120001,-73.939998449
"226",86626273,"2012-09-06T00:00:00.000","18:55:00","BROOKLYN",83,0,"","false","","","","25-44","M","BLACK",1008315,190727,40.6901538280001,-73.913224962
"227",86607093,"2012-09-06T00:00:00.000","0:11:00","BRONX",42,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","WHITE HISPANIC",1010169,244577,40.8379528570001,-73.90633196
"228",80605485,"2011-09-06T00:00:00.000","2:20:00","QUEENS",103,0,"","false","18-24","M","BLACK","18-24","F","BLACK",1039008,192247,40.694189195,-73.802536351
"229",80605485,"2011-09-06T00:00:00.000","2:20:00","QUEENS",103,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1039008,192247,40.694189195,-73.802536351
"230",80605485,"2011-09-06T00:00:00.000","2:20:00","QUEENS",103,0,"","false","UNKNOWN","M","BLACK","18-24","F","BLACK",1039008,192247,40.694189195,-73.802536351
"231",80605485,"2011-09-06T00:00:00.000","2:20:00","QUEENS",103,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1039008,192247,40.694189195,-73.802536351
"232",80605485,"2011-09-06T00:00:00.000","2:20:00","QUEENS",103,0,"","false","18-24","M","BLACK","<18","M","BLACK",1039008,192247,40.694189195,-73.802536351
"233",80605485,"2011-09-06T00:00:00.000","2:20:00","QUEENS",103,0,"","false","UNKNOWN","M","BLACK","<18","M","BLACK",1039008,192247,40.694189195,-73.802536351
"234",80607404,"2011-09-06T00:00:00.000","2:12:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","false","","","","25-44","M","BLACK",1010862,178621,40.6569183,-73.904088485
"235",74487571,"2010-09-06T00:00:00.000","7:20:00","BROOKLYN",67,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1005950,179753,40.66003879,-73.921788291
"236",74480377,"2010-09-06T00:00:00.000","4:51:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1002295,184332,40.672615329,-73.93494972
"237",74488352,"2010-09-06T00:00:00.000","4:20:00","BROOKLYN",67,0,"","true","","","","18-24","M","BLACK",1003098,177449,40.653721346,-73.932074168
"238",74480356,"2010-09-06T00:00:00.000","3:32:00","QUEENS",113,0,"PVT HOUSE","true","","","","18-24","F","BLACK",1054014,191415,40.6917999890001,-73.748431475
"239",74488595,"2010-09-06T00:00:00.000","22:11:00","BROOKLYN",75,0,"","false","25-44","M","BLACK","18-24","F","BLACK HISPANIC",1013002,184767,40.6737810070001,-73.896349456
"240",74493277,"2010-09-06T00:00:00.000","20:24:00","BROOKLYN",77,0,"COMMERCIAL BLDG","false","","","","18-24","M","BLACK",998358,186487,40.6785374670001,-73.949137981
"241",74493277,"2010-09-06T00:00:00.000","20:24:00","BROOKLYN",77,0,"COMMERCIAL BLDG","false","","","","25-44","M","BLACK",998358,186487,40.6785374670001,-73.949137981
"242",74479751,"2010-09-06T00:00:00.000","0:41:00","BROOKLYN",75,0,"PVT HOUSE","false","","","","25-44","F","BLACK HISPANIC",1018550,186754,40.6792151120001,-73.876338629
"243",74479752,"2010-09-06T00:00:00.000","0:40:00","BROOKLYN",84,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",989298,194785,40.701323372,-73.981795711
"244",65463810,"2009-09-06T00:00:00.000","4:34:00","BROOKLYN",75,0,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","18-24","M","BLACK",1014300,184310,40.6725223340001,-73.891672161
"245",65464025,"2009-09-06T00:00:00.000","3:30:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1000104,173345,40.6424626200001,-73.9428740399999
"246",65464025,"2009-09-06T00:00:00.000","3:30:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","<18","M","BLACK",1000104,173345,40.6424626200001,-73.9428740399999
"247",65444321,"2009-09-06T00:00:00.000","2:35:00","QUEENS",107,0,"","false","45-64","M","BLACK","65+","M","BLACK",1039838,204578,40.728029603,-73.799441455
"248",65464028,"2009-09-06T00:00:00.000","22:29:00","QUEENS",103,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",1038227,190431,40.689209503,-73.8053672889999
"249",65464027,"2009-09-06T00:00:00.000","16:11:00","BROOKLYN",81,0,"","false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK",1001474,186197,40.677735968,-73.9379046349999
"250",65445483,"2009-09-06T00:00:00.000","14:00:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",1043920,156137,40.5950435610001,-73.785142445
"251",65445483,"2009-09-06T00:00:00.000","14:00:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","<18","M","BLACK","18-24","M","BLACK",1043920,156137,40.5950435610001,-73.785142445
"252",50843851,"2008-09-06T00:00:00.000","2:26:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","F","BLACK",1008116,184730,40.67369397,-73.913963778
"253",50843851,"2008-09-06T00:00:00.000","2:26:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1008116,184730,40.67369397,-73.913963778
"254",50843852,"2008-09-06T00:00:00.000","2:21:00","QUEENS",101,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1051771,160771,40.607706571,-73.7568264769999
"255",50843852,"2008-09-06T00:00:00.000","2:21:00","QUEENS",101,0,"","false","18-24","M","BLACK","18-24","M","BLACK HISPANIC",1051771,160771,40.607706571,-73.7568264769999
"256",50885244,"2008-09-06T00:00:00.000","21:46:00","BROOKLYN",73,0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","F","BLACK",1010754,179173,40.6584337420001,-73.90447556
"257",34229139,"2007-09-06T00:00:00.000","4:23:00","BROOKLYN",77,0,"","false","18-24","M","BLACK","45-64","M","BLACK",1000836,185082,40.674676763,-73.940207527
"258",34229140,"2007-09-06T00:00:00.000","23:49:00","BROOKLYN",73,0,"","false","18-24","M","BLACK","25-44","M","BLACK",1007160,181666,40.6652865020001,-73.917420599
"259",24187297,"2006-09-06T00:00:00.000","20:55:00","BROOKLYN",79,2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","25-44","F","BLACK",997754,193359,40.6974004730001,-73.951301805
"260",168780023,"2017-09-05T00:00:00.000","2:38:00","BRONX",52,0,"","false","25-44","M","BLACK","<18","M","BLACK",1013692,253318,40.8619332600001,-73.8935617069999
"261",168780023,"2017-09-05T00:00:00.000","2:38:00","BRONX",52,0,"","false","25-44","M","BLACK HISPANIC","<18","M","BLACK",1013692,253318,40.8619332600001,-73.8935617069999
"262",168780022,"2017-09-05T00:00:00.000","2:00:00","BRONX",41,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK HISPANIC",1015147,237025,40.8172087720001,-73.888376604
"263",168780022,"2017-09-05T00:00:00.000","2:00:00","BRONX",41,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","WHITE HISPANIC",1015147,237025,40.8172087720001,-73.888376604
"264",168819245,"2017-09-05T00:00:00.000","21:45:00","BRONX",48,0,"","true","25-44","M","BLACK","18-24","M","BLACK",1017158,246883,40.8442588720001,-73.881062904
"265",168780021,"2017-09-05T00:00:00.000","1:30:00","BRONX",52,0,"","false","","","","18-24","M","WHITE HISPANIC",1014004,255759,40.8686320150001,-73.892422919
"266",168819243,"2017-09-05T00:00:00.000","18:35:00","BRONX",40,0,"","false","","","","<18","M","BLACK",1005984,238108,40.820208596,-73.92147721
"267",168819244,"2017-09-05T00:00:00.000","15:45:00","QUEENS",104,0,"","false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1010072,198184,40.71061659,-73.906860775
"268",168780020,"2017-09-05T00:00:00.000","0:54:00","BROOKLYN",67,0,"","false","","","","18-24","M","BLACK",1002286,172675,40.640619439,-73.935013339
"269",168780020,"2017-09-05T00:00:00.000","0:54:00","BROOKLYN",67,0,"","false","","","","<18","M","BLACK",1002286,172675,40.640619439,-73.935013339
"270",156442532,"2016-09-05T00:00:00.000","6:47:00","BROOKLYN",71,0,"","false","","","","18-24","M","BLACK",997704,178037,40.6553451140001,-73.951512704
"271",156435423,"2016-09-05T00:00:00.000","4:20:00","STATEN ISLAND",120,0,"","false","","","","25-44","M","BLACK",960064,172500,40.640124438,-74.087148853
"272",156456844,"2016-09-05T00:00:00.000","4:14:00","BROOKLYN",71,0,"","true","18-24","M","BLACK","18-24","F","BLACK",995298,180949,40.6633412420001,-73.96017925
"273",156435424,"2016-09-05T00:00:00.000","3:49:00","BROOKLYN",71,0,"","false","","","","65+","F","BLACK",994673,180873,40.663133397,-73.962432161
"274",156435424,"2016-09-05T00:00:00.000","3:49:00","BROOKLYN",71,0,"","true","","","","65+","F","BLACK",994673,180873,40.663133397,-73.962432161
"275",156435424,"2016-09-05T00:00:00.000","3:49:00","BROOKLYN",71,0,"","false","","","","<18","M","BLACK",994673,180873,40.663133397,-73.962432161
"276",156435424,"2016-09-05T00:00:00.000","3:49:00","BROOKLYN",71,0,"","true","","","","<18","M","BLACK",994673,180873,40.663133397,-73.962432161
"277",156456021,"2016-09-05T00:00:00.000","22:02:00","BROOKLYN",70,0,"","false","","","","18-24","M","BLACK",995182,177369,40.6535150720001,-73.9606031709999
"278",156456019,"2016-09-05T00:00:00.000","21:50:00","MANHATTAN",30,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","18-24","M","BLACK",997540,239098,40.822942606,-73.951983142
"279",156456022,"2016-09-05T00:00:00.000","18:39:00","BROOKLYN",81,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1006938,187372,40.680948759,-73.9182016089999
"280",145924874,"2015-09-05T00:00:00.000","8:35:00","BROOKLYN",77,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1001253,184403,40.6728122700001,-73.93870592
"281",145924873,"2015-09-05T00:00:00.000","7:00:00","BRONX",44,0,"","false","","","","25-44","M","WHITE HISPANIC",1005507,241210,40.828723865,-73.923190768
"282",145931249,"2015-09-05T00:00:00.000","6:21:00","BROOKLYN",67,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","F","BLACK",1006528,180139,40.661096839,-73.919703735
"283",145924871,"2015-09-05T00:00:00.000","2:17:00","MANHATTAN",23,2,"","false","","","","25-44","M","BLACK",1001666,229217,40.795814831,-73.937101065
"284",145931248,"2015-09-05T00:00:00.000","20:24:00","BROOKLYN",77,0,"","true","25-44","M","BLACK","25-44","M","BLACK",994856,184939,40.6742934440001,-73.961766148
"285",145924875,"2015-09-05T00:00:00.000","15:47:00","BROOKLYN",75,0,"","false","","","","25-44","M","BLACK",1017119,183909,40.6714116630001,-73.8815117239999
"286",145924872,"2015-09-05T00:00:00.000","0:10:00","MANHATTAN",34,0,"","false","","","","18-24","M","WHITE HISPANIC",1006128,256207,40.8698846720001,-73.920897897
"287",138579727,"2014-09-05T00:00:00.000","6:07:00","BROOKLYN",77,0,"","false","18-24","M","BLACK","<18","M","BLACK",1003509,185018,40.674495687,-73.9305713259999
"288",138554248,"2014-09-05T00:00:00.000","4:00:00","BRONX",47,0,"BAR/NIGHT CLUB","false","18-24","M","BLACK","25-44","M","BLACK",1024046,261196,40.8835153250001,-73.856082831
"289",138554663,"2014-09-05T00:00:00.000","3:18:00","BROOKLYN",71,0,"","false","","","","18-24","M","BLACK HISPANIC",999005,181250,40.66416202,-73.94681682
"290",138554663,"2014-09-05T00:00:00.000","3:18:00","BROOKLYN",71,0,"","false","","","","18-24","M","WHITE HISPANIC",999005,181250,40.66416202,-73.94681682
"291",138579728,"2014-09-05T00:00:00.000","21:13:00","BRONX",40,0,"","false","18-24","M","BLACK","18-24","F","BLACK",1008177,233401,40.807283532,-73.913570756
"292",138588463,"2014-09-05T00:00:00.000","20:45:00","BRONX",48,0,"","true","18-24","M","BLACK HISPANIC","18-24","M","WHITE HISPANIC",1016276,250654,40.8546123890001,-73.884232679
"293",92472424,"2013-09-05T00:00:00.000","22:47:00","BROOKLYN",90,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1000638,195737,40.703922655,-73.940895417
"294",92461512,"2013-09-05T00:00:00.000","1:25:00","BROOKLYN",70,0,"","true","","","","45-64","M","BLACK",995971,173670,40.6433611090001,-73.957766091
"295",92472425,"2013-09-05T00:00:00.000","19:13:00","BROOKLYN",77,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",1002388,185584,40.676051596,-73.9346110879999
"296",86607094,"2012-09-05T00:00:00.000","22:37:00","BRONX",41,0,"","false","18-24","M","BLACK","UNKNOWN","M","BLACK",1015229,237601,40.818789442,-73.8880776949999
"297",86608316,"2012-09-05T00:00:00.000","0:50:00","BROOKLYN",66,0,"PVT HOUSE","false","65+","M","WHITE","45-64","M","WHITE",988325,171131,40.636398913,-73.985319154
"298",80597682,"2011-09-05T00:00:00.000","6:00:00","BROOKLYN",71,0,"FAST FOOD","false","25-44","M","BLACK","25-44","M","BLACK",995298,180949,40.6633412420001,-73.96017925
"299",80606050,"2011-09-05T00:00:00.000","4:20:00","BROOKLYN",67,0,"","false","","","","25-44","M","BLACK",998188,177056,40.6526517340001,-73.9497703769999
"300",80624786,"2011-09-05T00:00:00.000","21:04:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","M","BLACK",996111,184938,40.6742891060001,-73.957241798
"301",80624786,"2011-09-05T00:00:00.000","21:04:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","M","BLACK",996111,184938,40.6742891060001,-73.957241798
